time|glucose_level
2018-08-26 11:33:36|67
2018-08-26 11:38:36|65
2018-08-26 11:43:36|63
2018-08-26 11:48:36|62
2018-08-26 11:53:36|61
2018-08-26 11:58:36|62
2018-08-26 12:03:37|67
2018-08-26 12:08:36|68
2018-08-26 12:13:43|72
2018-08-26 12:18:43|77
2018-08-26 12:23:42|88
2018-08-26 12:28:36|98
2018-08-26 12:33:35|100
2018-08-26 12:38:36|100
2018-08-26 12:43:35|97
2018-08-26 12:48:36|101
2018-08-26 12:53:36|102
2018-08-26 12:58:36|102
2018-08-26 13:03:35|107
2018-08-26 13:08:35|111
2018-08-26 13:13:35|113
2018-08-26 13:18:35|119
2018-08-26 13:23:36|123
2018-08-26 13:28:35|124
2018-08-26 13:33:35|126
2018-08-26 13:38:35|131
2018-08-26 13:43:35|136
2018-08-26 13:48:36|138
2018-08-26 13:53:35|140
2018-08-26 13:58:36|148
2018-08-26 14:03:35|157
2018-08-26 14:08:35|160
2018-08-26 14:13:35|164
2018-08-26 14:18:35|165
2018-08-26 14:23:35|167
2018-08-26 14:28:36|172
2018-08-26 14:33:35|178
2018-08-26 14:38:35|184
2018-08-26 14:43:35|186
2018-08-26 14:48:35|187
2018-08-26 14:53:38|188
2018-08-26 14:58:36|189
2018-08-26 15:03:35|189
2018-08-26 15:08:35|188
2018-08-26 15:13:35|186
2018-08-26 15:18:35|183
2018-08-26 15:23:35|182
2018-08-26 15:28:35|181
2018-08-26 15:33:35|179
2018-08-26 15:38:35|178
2018-08-26 15:43:35|175
2018-08-26 15:48:35|172
2018-08-26 15:53:35|169
2018-08-26 15:58:35|165
2018-08-26 16:03:35|162
2018-08-26 16:08:35|159
2018-08-26 16:13:35|152
2018-08-26 16:18:35|144
2018-08-26 16:23:35|139
2018-08-26 16:28:35|138
2018-08-26 16:33:35|138
2018-08-26 16:38:35|134
2018-08-26 16:43:35|134
2018-08-26 16:48:35|134
2018-08-26 16:53:35|135
2018-08-26 16:58:34|135
2018-08-26 17:03:34|135
2018-08-26 17:08:34|135
2018-08-26 17:13:34|134
2018-08-26 17:18:34|133
2018-08-26 17:23:34|130
2018-08-26 17:28:34|123
2018-08-26 17:33:34|118
2018-08-26 17:38:34|117
2018-08-26 17:43:34|118
2018-08-26 17:48:34|117
2018-08-26 17:53:34|117
2018-08-26 17:58:36|118
2018-08-26 18:03:34|122
2018-08-26 18:08:34|130
2018-08-26 18:13:35|130
2018-08-26 18:18:34|133
2018-08-26 18:23:34|129
2018-08-26 18:28:34|128
2018-08-26 18:33:34|131
2018-08-26 18:38:34|126
2018-08-26 18:43:34|121
2018-08-26 18:48:35|115
2018-08-26 18:53:34|115
2018-08-26 18:58:34|117
2018-08-26 19:03:34|114
2018-08-26 19:08:34|108
2018-08-26 19:13:34|100
2018-08-26 19:18:34|95
2018-08-26 19:23:34|94
2018-08-26 19:28:34|95
2018-08-26 19:33:34|97
2018-08-26 19:38:34|102
2018-08-26 19:43:34|103
2018-08-26 19:48:34|104
2018-08-26 19:53:34|102
2018-08-26 19:58:34|100
2018-08-26 20:03:34|98
2018-08-26 20:08:34|101
2018-08-26 20:13:34|110
2018-08-26 20:18:34|119
2018-08-26 20:23:34|126
2018-08-26 20:28:34|131
2018-08-26 20:33:34|135
2018-08-26 20:38:34|137
2018-08-26 20:43:34|140
2018-08-26 20:48:34|143
2018-08-26 20:53:34|144
2018-08-26 20:58:34|145
2018-08-26 21:03:34|146
2018-08-26 21:08:34|148
2018-08-26 21:13:34|150
2018-08-26 21:18:34|153
2018-08-26 21:23:34|155
2018-08-26 21:28:34|158
2018-08-26 21:33:33|160
2018-08-26 21:38:33|153
2018-08-26 21:43:33|152
2018-08-26 21:48:34|154
2018-08-26 21:53:33|159
2018-08-26 21:58:33|162
2018-08-26 22:03:33|167
2018-08-26 22:08:33|172
2018-08-26 22:13:33|177
2018-08-26 22:18:33|182
2018-08-26 22:23:33|187
2018-08-26 22:28:33|190
2018-08-26 22:33:33|193
2018-08-26 22:38:33|194
2018-08-26 22:43:33|195
2018-08-26 22:48:33|196
2018-08-26 22:53:33|196
2018-08-26 22:58:33|192
2018-08-26 23:03:33|188
2018-08-26 23:08:33|185
2018-08-26 23:13:33|181
2018-08-26 23:18:33|180
2018-08-26 23:23:33|180
2018-08-26 23:28:33|181
2018-08-26 23:33:33|188
2018-08-26 23:38:33|189
2018-08-26 23:43:33|192
2018-08-26 23:48:33|196
2018-08-26 23:53:33|200
2018-08-26 23:58:33|203
2018-08-27 00:03:33|204
2018-08-27 00:08:33|204
2018-08-27 00:13:33|200
2018-08-27 00:18:33|196
2018-08-27 00:23:33|193
2018-08-27 00:28:33|190
2018-08-27 00:33:33|190
2018-08-27 00:38:33|190
2018-08-27 00:43:33|190
2018-08-27 00:48:33|187
2018-08-27 00:53:33|183
2018-08-27 00:58:33|180
2018-08-27 01:03:33|180
2018-08-27 01:08:33|180
2018-08-27 01:13:33|179
2018-08-27 01:18:33|178
2018-08-27 01:23:33|177
2018-08-27 01:28:33|175
2018-08-27 01:33:33|173
2018-08-27 01:38:33|171
2018-08-27 01:43:33|173
2018-08-27 01:48:33|174
2018-08-27 01:53:33|175
2018-08-27 01:58:33|174
2018-08-27 02:03:33|173
2018-08-27 02:08:32|170
2018-08-27 02:13:32|168
2018-08-27 02:18:32|167
2018-08-27 02:23:32|166
2018-08-27 02:28:32|160
2018-08-27 02:33:32|155
2018-08-27 02:38:32|153
2018-08-27 02:43:32|152
2018-08-27 02:48:32|156
2018-08-27 02:53:32|158
2018-08-27 02:58:32|157
2018-08-27 03:03:32|153
2018-08-27 03:08:32|150
2018-08-27 03:13:32|149
2018-08-27 03:18:32|148
2018-08-27 03:23:32|148
2018-08-27 03:28:32|146
2018-08-27 03:33:32|142
2018-08-27 03:38:32|138
2018-08-27 03:43:32|135
2018-08-27 03:48:32|133
2018-08-27 03:53:32|133
2018-08-27 03:58:32|136
2018-08-27 04:03:32|137
2018-08-27 04:08:32|137
2018-08-27 04:13:32|137
2018-08-27 04:18:32|136
2018-08-27 04:23:32|135
2018-08-27 04:28:32|134
2018-08-27 04:33:32|131
2018-08-27 04:38:32|127
2018-08-27 04:43:32|124
2018-08-27 04:48:32|122
2018-08-27 04:53:32|122
2018-08-27 04:58:32|123
2018-08-27 05:03:32|124
2018-08-27 05:08:32|123
2018-08-27 05:13:32|120
2018-08-27 05:18:32|117
2018-08-27 05:23:32|116
2018-08-27 05:28:32|118
2018-08-27 05:33:32|117
2018-08-27 05:38:32|115
2018-08-27 05:43:32|114
2018-08-27 05:48:32|113
2018-08-27 05:53:32|114
2018-08-27 05:58:32|116
2018-08-27 06:03:32|116
2018-08-27 06:08:32|113
2018-08-27 06:13:32|112
2018-08-27 06:18:32|111
2018-08-27 06:23:32|114
2018-08-27 06:28:32|115
2018-08-27 06:33:32|113
2018-08-27 06:38:32|111
2018-08-27 06:43:31|110
2018-08-27 06:48:31|111
2018-08-27 06:53:31|113
2018-08-27 06:58:31|113
2018-08-27 07:03:31|110
2018-08-27 07:08:31|105
2018-08-27 07:13:31|103
2018-08-27 07:18:31|102
2018-08-27 07:23:31|103
2018-08-27 07:28:31|104
2018-08-27 07:33:31|110
2018-08-27 07:38:31|118
2018-08-27 07:43:31|124
2018-08-27 07:48:31|123
2018-08-27 07:53:31|125
2018-08-27 07:58:31|128
2018-08-27 08:03:31|130
2018-08-27 08:08:31|141
2018-08-27 08:13:31|144
2018-08-27 08:18:31|138
2018-08-27 08:23:31|132
2018-08-27 08:28:31|133
2018-08-27 08:33:31|137
2018-08-27 08:38:31|134
2018-08-27 08:43:31|127
2018-08-27 08:48:32|117
2018-08-27 08:53:31|115
2018-08-27 08:58:31|109
2018-08-27 09:03:31|102
2018-08-27 09:08:31|101
2018-08-27 09:13:31|100
2018-08-27 09:18:31|100
2018-08-27 09:23:31|100
2018-08-27 09:28:31|98
2018-08-27 09:33:31|97
2018-08-27 09:38:31|97
2018-08-27 09:43:31|94
2018-08-27 09:48:31|92
2018-08-27 09:53:31|91
2018-08-27 09:58:31|91
2018-08-27 10:03:31|93
2018-08-27 10:08:31|97
2018-08-27 10:13:31|100
2018-08-27 10:18:31|104
2018-08-27 10:23:31|107
2018-08-27 10:28:32|107
2018-08-27 10:33:31|111
2018-08-27 10:38:31|110
2018-08-27 10:43:31|122
2018-08-27 10:48:31|124
2018-08-27 10:53:33|125
2018-08-27 10:58:31|125
2018-08-27 11:03:31|126
2018-08-27 11:08:31|127
2018-08-27 11:13:32|127
2018-08-27 11:18:31|130
2018-08-27 11:23:30|113
2018-08-27 11:28:31|108
2018-08-27 11:33:32|98
2018-08-27 11:38:31|70
2018-08-27 13:48:30|178
2018-08-27 13:53:30|178
2018-08-27 13:58:30|177
2018-08-27 14:03:30|178
2018-08-27 14:08:30|171
2018-08-27 14:13:30|166
2018-08-27 14:18:31|171
2018-08-27 14:23:30|176
2018-08-27 14:28:30|184
2018-08-27 14:33:30|192
2018-08-27 14:38:30|195
2018-08-27 14:43:30|187
2018-08-27 14:48:30|202
2018-08-27 14:53:30|206
2018-08-27 14:58:30|206
2018-08-27 15:03:30|205
2018-08-27 15:08:30|200
2018-08-27 15:13:30|194
2018-08-27 15:18:31|185
2018-08-27 15:23:31|175
2018-08-27 15:28:32|166
2018-08-27 15:33:31|160
2018-08-27 15:38:31|156
2018-08-27 15:43:30|153
2018-08-27 15:48:30|149
2018-08-27 15:53:30|148
2018-08-27 15:58:30|156
2018-08-27 16:03:30|158
2018-08-27 16:08:30|158
2018-08-27 16:13:29|153
2018-08-27 16:18:30|146
2018-08-27 16:23:30|144
2018-08-27 16:28:33|143
2018-08-27 16:33:30|139
2018-08-27 16:38:29|146
2018-08-27 16:43:30|148
2018-08-27 16:48:29|147
2018-08-27 16:53:29|146
2018-08-27 16:58:29|144
2018-08-27 17:03:29|144
2018-08-27 17:08:29|148
2018-08-27 17:13:29|151
2018-08-27 17:18:29|153
2018-08-27 17:23:29|157
2018-08-27 17:28:29|160
2018-08-27 17:33:29|164
2018-08-27 17:38:29|173
2018-08-27 17:43:29|171
2018-08-27 17:48:29|177
2018-08-27 17:53:30|189
2018-08-27 17:58:29|193
2018-08-27 18:03:30|190
2018-08-27 18:08:29|189
2018-08-27 18:13:29|189
2018-08-27 18:18:29|185
2018-08-27 18:23:29|190
2018-08-27 18:28:29|188
2018-08-27 18:33:29|182
2018-08-27 18:38:30|171
2018-08-27 18:43:29|164
2018-08-27 18:48:29|160
2018-08-27 18:53:29|161
2018-08-27 18:58:29|163
2018-08-27 19:03:29|164
2018-08-27 19:08:30|156
2018-08-27 19:13:29|146
2018-08-27 19:18:29|137
2018-08-27 19:23:29|129
2018-08-27 19:28:29|121
2018-08-27 19:33:29|118
2018-08-27 19:38:29|117
2018-08-27 19:43:29|110
2018-08-27 19:48:29|103
2018-08-27 19:53:29|97
2018-08-27 19:58:29|91
2018-08-27 20:03:29|87
2018-08-27 20:08:29|83
2018-08-27 20:13:29|82
2018-08-27 20:18:28|81
2018-08-27 20:23:28|83
2018-08-27 20:28:29|86
2018-08-27 20:33:28|88
2018-08-27 20:38:28|97
2018-08-27 20:43:28|111
2018-08-27 20:48:28|125
2018-08-27 20:53:28|145
2018-08-27 20:58:29|152
2018-08-27 21:03:28|160
2018-08-27 21:08:28|168
2018-08-27 21:13:28|173
2018-08-27 21:18:28|179
2018-08-27 21:23:28|181
2018-08-27 21:28:28|185
2018-08-27 21:33:28|181
2018-08-27 21:38:28|176
2018-08-27 21:43:28|171
2018-08-27 21:48:28|170
2018-08-27 21:53:28|170
2018-08-27 21:58:28|173
2018-08-27 22:03:28|169
2018-08-27 22:08:28|165
2018-08-27 22:13:28|167
2018-08-27 22:18:28|167
2018-08-27 22:23:28|165
2018-08-27 22:28:28|166
2018-08-27 22:33:28|165
2018-08-27 22:38:28|164
2018-08-27 22:43:28|166
2018-08-27 22:48:28|169
2018-08-27 22:53:28|172
2018-08-27 22:58:28|174
2018-08-27 23:03:28|174
2018-08-27 23:08:28|172
2018-08-27 23:13:28|170
2018-08-27 23:18:28|169
2018-08-27 23:23:28|167
2018-08-27 23:28:28|163
2018-08-27 23:33:28|160
2018-08-27 23:38:28|158
2018-08-27 23:43:28|158
2018-08-27 23:48:28|160
2018-08-27 23:53:28|165
2018-08-27 23:58:28|168
2018-08-28 00:03:28|171
2018-08-28 00:08:28|171
2018-08-28 00:13:28|170
2018-08-28 00:18:28|169
2018-08-28 00:23:28|166
2018-08-28 00:28:28|160
2018-08-28 00:33:28|161
2018-08-28 00:38:28|162
2018-08-28 00:43:28|159
2018-08-28 00:48:28|153
2018-08-28 00:53:27|143
2018-08-28 00:58:27|135
2018-08-28 01:03:27|134
2018-08-28 01:08:27|139
2018-08-28 01:13:27|136
2018-08-28 01:18:27|132
2018-08-28 01:23:27|128
2018-08-28 01:28:27|127
2018-08-28 01:33:27|125
2018-08-28 01:38:27|124
2018-08-28 01:43:27|125
2018-08-28 01:48:27|126
2018-08-28 01:53:27|129
2018-08-28 01:58:27|122
2018-08-28 02:03:27|120
2018-08-28 02:08:28|119
2018-08-28 02:13:27|117
2018-08-28 02:18:27|116
2018-08-28 02:23:27|118
2018-08-28 02:28:27|119
2018-08-28 02:33:27|121
2018-08-28 02:38:27|115
2018-08-28 02:43:27|117
2018-08-28 02:48:27|119
2018-08-28 02:53:27|120
2018-08-28 02:58:27|119
2018-08-28 03:03:27|118
2018-08-28 03:08:27|120
2018-08-28 03:13:27|117
2018-08-28 03:18:27|114
2018-08-28 03:23:27|115
2018-08-28 03:28:27|111
2018-08-28 03:33:27|110
2018-08-28 03:38:27|114
2018-08-28 03:43:27|113
2018-08-28 03:48:27|109
2018-08-28 03:53:27|106
2018-08-28 03:58:27|103
2018-08-28 04:03:27|104
2018-08-28 04:08:27|105
2018-08-28 04:13:27|105
2018-08-28 04:18:27|103
2018-08-28 04:23:27|103
2018-08-28 04:28:27|106
2018-08-28 04:33:27|103
2018-08-28 04:38:27|104
2018-08-28 04:43:27|101
2018-08-28 04:48:27|105
2018-08-28 04:53:27|109
2018-08-28 04:58:27|111
2018-08-28 05:03:27|111
2018-08-28 05:08:27|108
2018-08-28 05:13:27|110
2018-08-28 05:18:27|114
2018-08-28 05:23:27|116
2018-08-28 05:28:27|113
2018-08-28 05:33:26|112
2018-08-28 05:38:26|111
2018-08-28 05:43:26|110
2018-08-28 05:48:26|109
2018-08-28 05:53:26|110
2018-08-28 05:58:26|107
2018-08-28 06:03:26|105
2018-08-28 06:08:26|102
2018-08-28 06:13:26|109
2018-08-28 06:18:26|105
2018-08-28 06:23:26|103
2018-08-28 06:28:26|102
2018-08-28 06:33:35|104
2018-08-28 06:38:26|101
2018-08-28 06:43:26|102
2018-08-28 06:48:26|101
2018-08-28 06:53:26|103
2018-08-28 06:58:27|108
2018-08-28 07:03:26|113
2018-08-28 07:08:26|114
2018-08-28 07:13:26|120
2018-08-28 07:18:26|128
2018-08-28 07:23:26|127
2018-08-28 07:28:26|126
2018-08-28 07:33:26|128
2018-08-28 07:38:26|137
2018-08-28 07:43:26|149
2018-08-28 07:48:26|152
2018-08-28 07:53:26|156
2018-08-28 07:58:26|163
2018-08-28 08:03:26|180
2018-08-28 08:08:26|199
2018-08-28 08:13:26|214
2018-08-28 08:18:26|230
2018-08-28 08:23:26|227
2018-08-28 08:28:26|215
2018-08-28 08:33:26|201
2018-08-28 08:38:26|186
2018-08-28 08:43:26|181
2018-08-28 08:48:30|185
2018-08-28 08:53:30|184
2018-08-28 08:58:30|194
2018-08-28 09:03:26|182
2018-08-28 09:08:26|175
2018-08-28 09:13:26|174
2018-08-28 09:18:26|175
2018-08-28 09:23:26|175
2018-08-28 09:28:26|178
2018-08-28 09:33:26|178
2018-08-28 09:38:26|179
2018-08-28 09:43:26|178
2018-08-28 09:48:26|178
2018-08-28 09:53:26|181
2018-08-28 09:58:26|177
2018-08-28 10:03:26|172
2018-08-28 10:08:26|169
2018-08-28 10:13:26|165
2018-08-28 10:18:25|167
2018-08-28 10:23:26|164
2018-08-28 10:28:26|160
2018-08-28 10:33:26|160
2018-08-28 10:38:25|152
2018-08-28 10:43:25|149
2018-08-28 10:48:25|144
2018-08-28 10:53:27|140
2018-08-28 10:58:26|140
2018-08-28 11:03:25|141
2018-08-28 11:08:25|137
2018-08-28 11:13:25|133
2018-08-28 11:18:25|129
2018-08-28 11:23:25|124
2018-08-28 11:28:27|121
2018-08-28 11:33:25|120
2018-08-28 11:38:25|126
2018-08-28 11:43:25|131
2018-08-28 11:48:25|126
2018-08-28 11:53:25|119
2018-08-28 11:58:25|113
2018-08-28 12:03:25|108
2018-08-28 12:08:25|105
2018-08-28 12:13:25|102
2018-08-28 12:18:25|96
2018-08-28 12:23:25|98
2018-08-28 12:28:25|103
2018-08-28 12:33:25|100
2018-08-28 12:38:26|101
2018-08-28 12:43:25|108
2018-08-28 12:48:25|113
2018-08-28 12:53:25|120
2018-08-28 12:58:25|126
2018-08-28 13:03:25|126
2018-08-28 13:08:25|124
2018-08-28 13:13:25|130
2018-08-28 13:18:25|145
2018-08-28 13:23:25|156
2018-08-28 13:28:25|156
2018-08-28 13:33:26|152
2018-08-28 13:38:25|154
2018-08-28 13:43:25|145
2018-08-28 13:48:25|138
2018-08-28 13:53:25|123
2018-08-28 13:58:25|107
2018-08-28 14:03:25|89
2018-08-28 14:08:25|78
2018-08-28 14:13:25|72
2018-08-28 14:18:25|67
2018-08-28 14:23:26|69
2018-08-28 14:28:25|68
2018-08-28 14:33:25|64
2018-08-28 14:38:27|90
2018-08-28 14:43:25|90
2018-08-28 14:48:24|87
2018-08-28 14:53:25|86
2018-08-28 14:58:24|97
2018-08-28 15:03:24|101
2018-08-28 15:08:25|102
2018-08-28 15:13:25|104
2018-08-28 15:18:24|111
2018-08-28 15:23:25|117
2018-08-28 15:28:25|135
2018-08-28 15:33:25|152
2018-08-28 15:38:24|163
2018-08-28 15:43:24|171
2018-08-28 15:48:24|183
2018-08-28 15:53:24|203
2018-08-28 15:58:25|207
2018-08-28 16:03:24|209
2018-08-28 16:08:25|207
2018-08-28 16:13:24|219
2018-08-28 16:18:25|225
2018-08-28 16:23:24|225
2018-08-28 16:28:25|229
2018-08-28 16:33:24|233
2018-08-28 16:38:24|241
2018-08-28 16:43:24|242
2018-08-28 16:48:24|248
2018-08-28 16:53:24|248
2018-08-28 16:58:26|247
2018-08-28 17:03:25|244
2018-08-28 17:08:24|239
2018-08-28 17:13:24|235
2018-08-28 17:18:24|232
2018-08-28 17:23:24|236
2018-08-28 17:28:24|236
2018-08-28 17:33:24|242
2018-08-28 17:38:24|251
2018-08-28 17:43:24|262
2018-08-28 17:48:24|260
2018-08-28 17:53:24|266
2018-08-28 17:58:24|277
2018-08-28 18:03:24|290
2018-08-28 18:08:24|301
2018-08-28 18:13:24|309
2018-08-28 18:18:24|329
2018-08-28 18:23:26|274
2018-08-28 18:28:24|267
2018-08-28 18:33:24|264
2018-08-28 18:38:24|262
2018-08-28 18:43:24|261
2018-08-28 18:48:24|263
2018-08-28 18:53:24|263
2018-08-28 18:58:24|259
2018-08-28 19:03:26|258
2018-08-28 19:08:24|255
2018-08-28 19:13:24|250
2018-08-28 19:18:24|242
2018-08-28 19:23:24|232
2018-08-28 19:28:24|233
2018-08-28 19:33:23|234
2018-08-28 19:38:23|232
2018-08-28 19:43:23|231
2018-08-28 19:48:23|233
2018-08-28 19:53:23|233
2018-08-28 19:58:23|234
2018-08-28 20:03:23|235
2018-08-28 20:08:23|236
2018-08-28 20:13:23|235
2018-08-28 20:18:23|232
2018-08-28 20:23:23|231
2018-08-28 20:28:23|227
2018-08-28 20:33:23|224
2018-08-28 20:38:23|219
2018-08-28 20:43:23|216
2018-08-28 20:48:23|214
2018-08-28 20:53:23|208
2018-08-28 20:58:23|196
2018-08-28 21:03:23|192
2018-08-28 21:08:23|189
2018-08-28 21:13:23|187
2018-08-28 21:18:23|188
2018-08-28 21:23:23|192
2018-08-28 21:28:23|196
2018-08-28 21:33:23|193
2018-08-28 21:38:23|184
2018-08-28 21:43:23|176
2018-08-28 21:48:23|165
2018-08-28 21:53:23|150
2018-08-28 21:58:23|155
2018-08-28 22:03:23|158
2018-08-28 22:08:23|164
2018-08-28 22:13:23|170
2018-08-28 22:18:23|169
2018-08-28 22:23:23|167
2018-08-28 22:28:23|167
2018-08-28 22:33:23|168
2018-08-28 22:38:23|169
2018-08-28 22:43:23|168
2018-08-28 22:48:23|167
2018-08-28 22:53:23|166
2018-08-28 22:58:23|164
2018-08-28 23:03:23|164
2018-08-28 23:08:23|163
2018-08-28 23:13:23|162
2018-08-28 23:18:23|160
2018-08-28 23:23:23|159
2018-08-28 23:28:23|158
2018-08-28 23:33:23|155
2018-08-28 23:38:23|151
2018-08-28 23:43:23|150
2018-08-28 23:48:23|147
2018-08-28 23:53:23|143
2018-08-28 23:58:22|139
2018-08-29 00:03:22|134
2018-08-29 00:08:22|125
2018-08-29 00:13:22|120
2018-08-29 00:18:22|119
2018-08-29 00:23:22|119
2018-08-29 00:28:22|120
2018-08-29 00:33:22|120
2018-08-29 00:38:22|119
2018-08-29 00:43:22|123
2018-08-29 00:48:22|124
2018-08-29 00:53:23|122
2018-08-29 00:58:22|118
2018-08-29 01:03:22|114
2018-08-29 01:08:22|113
2018-08-29 01:13:22|113
2018-08-29 01:18:22|113
2018-08-29 01:23:22|113
2018-08-29 01:28:22|113
2018-08-29 01:33:22|111
2018-08-29 01:38:22|109
2018-08-29 01:43:22|110
2018-08-29 01:48:22|110
2018-08-29 01:53:22|107
2018-08-29 01:58:22|94
2018-08-29 02:03:22|88
2018-08-29 02:08:22|87
2018-08-29 02:13:22|92
2018-08-29 02:18:22|94
2018-08-29 02:23:22|97
2018-08-29 02:28:22|97
2018-08-29 02:33:22|96
2018-08-29 02:38:22|96
2018-08-29 02:43:22|97
2018-08-29 02:48:22|94
2018-08-29 02:53:22|93
2018-08-29 02:58:22|95
2018-08-29 03:03:22|97
2018-08-29 03:08:22|100
2018-08-29 03:13:22|102
2018-08-29 03:18:22|102
2018-08-29 03:23:22|101
2018-08-29 03:28:22|101
2018-08-29 03:33:22|105
2018-08-29 03:38:22|105
2018-08-29 03:43:22|103
2018-08-29 03:48:22|100
2018-08-29 03:53:22|95
2018-08-29 03:58:22|97
2018-08-29 04:03:22|100
2018-08-29 04:08:22|103
2018-08-29 04:13:22|104
2018-08-29 04:18:20|102
2018-08-29 04:23:19|101
2018-08-29 04:28:19|95
2018-08-29 04:33:19|95
2018-08-29 04:38:19|93
2018-08-29 04:43:19|94
2018-08-29 04:48:19|95
2018-08-29 04:53:19|97
2018-08-29 04:58:19|104
2018-08-29 05:03:19|108
2018-08-29 05:08:19|104
2018-08-29 05:13:19|108
2018-08-29 05:18:19|108
2018-08-29 05:23:19|109
2018-08-29 05:28:19|110
2018-08-29 05:33:19|113
2018-08-29 05:38:19|113
2018-08-29 05:43:19|112
2018-08-29 05:48:20|109
2018-08-29 05:53:19|109
2018-08-29 05:58:20|108
2018-08-29 06:03:19|106
2018-08-29 06:08:19|106
2018-08-29 06:13:19|104
2018-08-29 06:18:19|97
2018-08-29 06:23:19|96
2018-08-29 06:28:19|100
2018-08-29 06:33:19|104
2018-08-29 06:38:19|104
2018-08-29 06:43:19|104
2018-08-29 06:48:19|103
2018-08-29 06:53:19|103
2018-08-29 06:58:19|103
2018-08-29 07:03:19|104
2018-08-29 07:08:19|104
2018-08-29 07:13:19|100
2018-08-29 07:18:19|103
2018-08-29 07:23:19|103
2018-08-29 07:28:19|97
2018-08-29 07:33:19|100
2018-08-29 07:38:19|105
2018-08-29 07:43:19|114
2018-08-29 07:48:19|120
2018-08-29 07:53:19|122
2018-08-29 07:58:19|121
2018-08-29 08:03:19|128
2018-08-29 08:08:19|126
2018-08-29 08:13:19|125
2018-08-29 08:18:19|123
2018-08-29 08:23:19|126
2018-08-29 08:28:19|131
2018-08-29 08:33:19|131
2018-08-29 08:38:19|136
2018-08-29 08:43:19|137
2018-08-29 08:48:19|162
2018-08-29 08:53:19|181
2018-08-29 08:58:19|201
2018-08-29 09:03:19|220
2018-08-29 09:08:19|221
2018-08-29 09:13:19|221
2018-08-29 09:18:19|225
2018-08-29 09:23:19|226
2018-08-29 09:28:18|228
2018-08-29 09:33:18|228
2018-08-29 09:38:18|233
2018-08-29 09:43:18|237
2018-08-29 09:48:18|239
2018-08-29 09:53:18|245
2018-08-29 09:58:18|247
2018-08-29 10:03:18|249
2018-08-29 10:08:18|257
2018-08-29 10:13:18|260
2018-08-29 10:18:18|261
2018-08-29 10:23:18|258
2018-08-29 10:28:18|251
2018-08-29 10:33:18|244
2018-08-29 10:38:18|237
2018-08-29 10:43:18|234
2018-08-29 10:48:18|221
2018-08-29 10:53:18|212
2018-08-29 10:58:18|207
2018-08-29 11:03:18|203
2018-08-29 11:08:18|196
2018-08-29 11:13:18|186
2018-08-29 11:18:18|178
2018-08-29 11:23:18|166
2018-08-29 11:28:18|160
2018-08-29 11:33:18|155
2018-08-29 11:38:18|146
2018-08-29 11:43:18|138
2018-08-29 11:48:18|137
2018-08-29 11:53:18|138
2018-08-29 11:58:18|131
2018-08-29 12:03:18|127
2018-08-29 12:08:18|119
2018-08-29 12:13:18|110
2018-08-29 12:18:18|102
2018-08-29 12:23:18|93
2018-08-29 12:28:18|84
2018-08-29 12:33:18|74
2018-08-29 12:38:18|67
2018-08-29 12:43:18|63
2018-08-29 12:48:18|62
2018-08-29 12:53:18|61
2018-08-29 12:58:18|61
2018-08-29 13:03:18|63
2018-08-29 13:08:23|77
2018-08-29 13:13:18|82
2018-08-29 13:18:18|90
2018-08-29 13:23:18|101
2018-08-29 13:28:18|107
2018-08-29 13:33:18|109
2018-08-29 13:38:18|114
2018-08-29 13:43:17|120
2018-08-29 13:48:17|122
2018-08-29 13:53:23|127
2018-08-29 13:58:18|132
2018-08-29 14:03:18|139
2018-08-29 14:08:18|150
2018-08-29 14:13:17|150
2018-08-29 14:18:18|148
2018-08-29 14:23:18|159
2018-08-29 14:28:17|168
2018-08-29 14:33:17|174
2018-08-29 14:38:17|179
2018-08-29 14:43:17|172
2018-08-29 14:48:17|175
2018-08-29 14:53:18|171
2018-08-29 14:58:17|165
2018-08-29 15:03:18|151
2018-08-29 15:08:17|149
2018-08-29 15:13:17|144
2018-08-29 15:18:18|134
2018-08-29 15:23:17|127
2018-08-29 15:28:17|121
2018-08-29 15:33:17|129
2018-08-29 15:38:17|122
2018-08-29 15:43:17|110
2018-08-29 15:48:17|97
2018-08-29 15:53:17|94
2018-08-29 15:58:17|98
2018-08-29 16:03:17|105
2018-08-29 16:08:18|106
2018-08-29 16:13:17|108
2018-08-29 16:18:17|112
2018-08-29 16:23:17|114
2018-08-29 16:28:17|117
2018-08-29 16:33:17|121
2018-08-29 16:38:17|124
2018-08-29 16:43:17|126
2018-08-29 16:48:17|128
2018-08-29 16:53:17|128
2018-08-29 16:58:17|124
2018-08-29 17:03:17|120
2018-08-29 17:08:17|110
2018-08-29 17:13:18|107
2018-08-29 17:18:17|91
2018-08-29 17:23:18|74
2018-08-29 17:28:17|82
2018-08-29 17:33:17|85
2018-08-29 17:38:17|87
2018-08-29 17:43:17|86
2018-08-29 17:48:17|82
2018-08-29 17:53:17|80
2018-08-29 17:58:17|80
2018-08-29 18:03:17|84
2018-08-29 18:08:17|89
2018-08-29 18:13:16|98
2018-08-29 18:18:17|118
2018-08-29 18:23:17|130
2018-08-29 18:28:17|141
2018-08-29 18:33:16|170
2018-08-29 18:38:16|191
2018-08-29 18:43:16|202
2018-08-29 18:48:16|196
2018-08-29 18:53:17|198
2018-08-29 18:58:16|214
2018-08-29 19:03:16|217
2018-08-29 19:08:17|208
2018-08-29 19:13:16|202
